UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
80,MIEZZX5O,L,298.8,308.9,1402,37.9,2,0,0,0,0,0,0
81,WLQFQ0KR,H,298.8,308.8,1445,49.9,4,0,0,0,0,0,0
82,IDUGTU1H,L,298.9,308.9,1450,47.5,9,0,0,0,0,0,0
83,WLQFQ0KR,L,298.9,308.9,1453,40.8,11,0,0,0,0,0,0
84,PZWMM7IY,L,299.0,309,1469,40.1,13,0,0,0,0,0,0
85,MIEZZX5O,L,298.9,308.9,1422,47.6,15,0,0,0,0,0,0
86,VKQAL2F2,M,299.0,309,1804,26.8,17,0,0,0,0,0,0
87,HHLNFHJE,H,299.0,309,1436,43.9,20,0,0,0,0,0,0
88,WRUP2OYE,L,299.0,309,1544,31.8,25,0,0,0,0,0,0
89,WRUP2OYE,M,299.0,309,1419,45.2,27,0,0,0,0,0,0
90,HHLNFHJE,M,298.9,308.9,1487,39.5,30,0,0,0,0,0,0
91,IDUGTU1H,L,298.9,308.9,1753,25.8,33,0,0,0,0,0,0
92,WRUP2OYE,L,298.9,308.9,1830,24.9,35,0,0,0,0,0,0
93,HHLNFHJE,M,298.9,308.9,1727,27.1,37,0,0,0,0,0,0
94,GRRPCLEC,L,299.1,309,1450,43.0,40,0,0,0,0,0,0
95,5QXNDRA6,L,299.0,308.9,1622,31.9,42,0,0,0,0,0,0
96,5QXNDRA6,M,299.0,309,1351,52.2,44,0,0,0,0,0,0
97,MIEZZX5O,M,299.0,309,1575,35.3,47,0,0,0,0,0,0
98,RLGXY1HC,M,298.9,308.9,1750,29.9,50,0,0,0,0,0,0
99,WRUP2OYE,L,298.9,308.8,1529,32.7,53,0,0,0,0,0,0
100,HHLNFHJE,L,298.8,308.8,1523,44.4,55,0,0,0,0,0,0
101,HHLNFHJE,L,298.8,308.9,1852,25.0,57,0,0,0,0,0,0
102,WLQFQ0KR,L,298.8,308.8,1991,20.7,59,0,0,0,0,0,0
103,JX646LBZ,L,298.8,308.8,1555,40.6,61,0,0,0,0,0,0
104,TSYKPECQ,M,298.8,308.8,1441,40.5,63,0,0,0,0,0,0
105,2CIYAEDL,L,298.8,308.7,1450,43.4,66,0,0,0,0,0,0
106,GRRPCLEC,L,298.8,308.7,1591,31.1,68,0,0,0,0,0,0
107,WLQFQ0KR,L,298.8,308.7,1445,48.5,70,0,0,0,0,0,0
108,IDUGTU1H,M,298.8,308.8,1497,46.8,72,0,0,0,0,0,0
109,BYGV6ZMJ,H,298.9,308.8,1621,32.7,75,0,0,0,0,0,0
110,4GKKP3V7,L,298.9,308.7,1572,34.1,80,0,0,0,0,0,0
111,5QXNDRA6,L,298.8,308.6,1872,22.5,82,0,0,0,0,0,0
112,RLGXY1HC,H,298.7,308.6,1499,43.5,84,0,0,0,0,0,0
113,CNVWESDC,M,298.8,308.7,1498,39.5,89,0,0,0,0,0,0
114,RLGXY1HC,M,298.8,308.6,1486,41.9,92,0,0,0,0,0,0
115,WY3KMK7L,L,298.8,308.6,1680,29.4,95,0,0,0,0,0,0
116,GRRPCLEC,L,298.8,308.6,1431,45.7,97,0,0,0,0,0,0
117,0ACQYPRE,L,298.9,308.7,1564,34.1,99,0,0,0,0,0,0
118,CNVWESDC,L,298.8,308.6,1599,33.0,101,0,0,0,0,0,0
119,JX646LBZ,M,298.8,308.6,1707,28.1,103,0,0,0,0,0,0
120,GRRPCLEC,L,298.7,308.5,1467,40.7,106,0,0,0,0,0,0
121,WRUP2OYE,L,298.9,308.7,1433,44.7,108,0,0,0,0,0,0
122,5QXNDRA6,L,298.9,308.7,1558,41.2,110,0,0,0,0,0,0
123,PZWMM7IY,L,299.0,308.8,1310,50.7,112,0,0,0,0,0,0
124,BYGV6ZMJ,L,298.9,308.7,1546,43.4,114,0,0,0,0,0,0
125,2CIYAEDL,L,298.9,308.7,1727,29.4,116,0,0,0,0,0,0
126,VKQAL2F2,L,298.9,308.6,1560,32.2,118,0,0,0,0,0,0
127,BYGV6ZMJ,L,299.0,308.6,1329,60.5,120,0,0,0,0,0,0
128,4GKKP3V7,L,298.9,308.6,1413,46.5,122,0,0,0,0,0,0
129,WLQFQ0KR,L,299.0,308.6,1587,38.6,124,0,0,0,0,0,0
130,HHLNFHJE,L,298.9,308.5,1559,34.3,126,0,0,0,0,0,0
131,4GKKP3V7,L,298.8,308.4,1473,41.1,128,0,0,0,0,0,0
132,0ACQYPRE,L,298.8,308.4,1737,27.7,130,0,0,0,0,0,0
133,VKQAL2F2,M,298.7,308.4,1441,43.2,132,0,0,0,0,0,0
134,4GKKP3V7,M,298.7,308.4,1430,49.6,135,0,0,0,0,0,0
135,WYEWCGZK,L,298.8,308.4,1369,53.0,138,0,0,0,0,0,0
136,RLGXY1HC,M,298.8,308.5,1711,28.5,140,0,0,0,0,0,0
137,RLGXY1HC,H,298.7,308.5,1420,45.7,143,0,0,0,0,0,0
138,IDUGTU1H,L,298.7,308.6,1297,55.3,148,0,0,0,0,0,0
139,WYEWCGZK,H,298.8,308.6,1449,49.4,150,0,0,0,0,0,0
140,MIEZZX5O,L,298.8,308.6,1268,55.8,155,0,0,0,0,0,0
141,BYGV6ZMJ,L,298.8,308.6,1511,36.1,157,0,0,0,0,0,0
142,5QXNDRA6,L,298.7,308.5,1544,35.2,159,0,0,0,0,0,0
143,0ACQYPRE,M,298.6,308.4,1778,28.2,161,0,0,0,0,0,0
144,WLQFQ0KR,H,298.6,308.4,1407,50.5,164,0,0,0,0,0,0
145,WRUP2OYE,M,298.6,308.4,1391,42.4,169,0,0,0,0,0,0
146,IDUGTU1H,L,298.5,308.4,1513,33.6,172,0,0,0,0,0,0
147,WRUP2OYE,H,298.5,308.4,1612,36.1,174,0,0,0,0,0,0
148,RLGXY1HC,L,298.4,308.4,1515,40.1,179,0,0,0,0,0,0
149,JX646LBZ,M,298.3,308.3,1379,48.0,181,0,0,0,0,0,0
150,CNVWESDC,L,298.4,308.3,1473,39.9,184,0,0,0,0,0,0
151,CNVWESDC,L,298.4,308.3,1422,42.7,186,0,0,0,0,0,0
152,VKQAL2F2,M,298.4,308.2,1463,37.6,188,0,0,0,0,0,0
153,JX646LBZ,M,298.4,308.2,1584,41.0,191,0,0,0,0,0,0
154,5QXNDRA6,L,298.4,308.2,1850,27.0,194,0,0,0,0,0,0
155,0ACQYPRE,L,298.4,308.2,1528,36.2,196,0,0,0,0,0,0
156,SOFMR3L0,H,298.4,308.2,1987,19.8,198,0,0,0,0,0,0
157,CNVWESDC,M,298.4,308.1,1495,46.0,203,0,0,0,0,0,0
158,MIEZZX5O,H,298.4,308.2,1478,43.5,206,0,0,0,0,0,0
159,GRRPCLEC,M,298.4,308.2,1499,40.0,211,0,0,0,0,0,0
160,4GKKP3V7,L,298.4,308.2,1471,47.0,214,0,0,0,0,0,0
161,VKQAL2F2,L,298.4,308.2,1282,60.7,216,1,0,0,0,1,0
162,VKQAL2F2,L,298.3,308.1,1412,52.3,218,1,0,0,0,1,0
163,GRRPCLEC,L,298.3,308.1,1586,35.5,0,0,0,0,0,0,0
164,MIEZZX5O,M,298.4,308.2,1468,43.8,2,0,0,0,0,0,0
165,SOFMR3L0,M,298.5,308.3,1440,43.6,5,0,0,0,0,0,0
166,WYEWCGZK,L,298.5,308.4,1733,26.0,8,0,0,0,0,0,0
167,WYEWCGZK,H,298.4,308.2,1612,32.6,10,0,0,0,0,0,0
168,TSYKPECQ,H,298.4,308.3,1458,42.9,15,0,0,0,0,0,0
169,WRUP2OYE,L,298.4,308.3,1433,62.3,20,1,0,0,1,0,0
170,WYEWCGZK,L,298.4,308.3,1318,59.1,22,0,0,0,0,0,0
171,GRRPCLEC,M,298.4,308.2,1610,35.0,24,0,0,0,0,0,0
172,HHLNFHJE,L,298.2,308.1,1462,50.8,27,0,0,0,0,0,0
173,WY3KMK7L,M,298.1,308,1924,20.8,29,0,0,0,0,0,0
174,BYGV6ZMJ,M,298.2,308,1591,33.7,32,0,0,0,0,0,0
175,CNVWESDC,L,298.2,308.1,1306,58.3,35,0,0,0,0,0,0
176,CNVWESDC,L,298.2,308.1,1382,43.5,37,0,0,0,0,0,0
177,TSYKPECQ,L,298.2,308.1,1618,34.7,39,0,0,0,0,0,0
178,JX646LBZ,L,298.2,308.2,1988,21.4,41,0,0,0,0,0,0
179,GRRPCLEC,L,298.2,308.2,1436,50.2,43,0,0,0,0,0,0
180,TSYKPECQ,L,298.2,308.3,1304,49.8,45,0,0,0,0,0,0
181,BYGV6ZMJ,L,298.2,308.3,1475,49.9,47,0,0,0,0,0,0
182,GRRPCLEC,H,298.2,308.3,1824,24.2,49,0,0,0,0,0,0
183,WLQFQ0KR,M,298.1,308.2,1342,48.1,54,0,0,0,0,0,0
184,WLQFQ0KR,L,298.1,308.2,1485,40.7,57,0,0,0,0,0,0
185,0ACQYPRE,L,298.2,308.2,1667,30.6,59,0,0,0,0,0,0
186,4GKKP3V7,L,298.2,308.2,1446,38.2,61,0,0,0,0,0,0
187,VKQAL2F2,L,298.1,308.3,1301,56.0,63,0,0,0,0,0,0
188,PZWMM7IY,L,298.2,308.4,1379,43.1,65,0,0,0,0,0,0
189,CNVWESDC,L,298.3,308.5,1606,33.6,67,0,0,0,0,0,0
190,BYGV6ZMJ,M,298.3,308.4,1539,43.4,69,0,0,0,0,0,0
191,WRUP2OYE,L,298.2,308.4,1477,49.9,72,0,0,0,0,0,0
192,WY3KMK7L,L,298.2,308.4,1666,34.6,74,0,0,0,0,0,0
193,WLQFQ0KR,H,298.2,308.4,1398,51.8,76,0,0,0,0,0,0
194,PZWMM7IY,H,298.2,308.4,1678,34.6,81,0,0,0,0,0,0
195,VKQAL2F2,M,298.2,308.5,2678,10.7,86,1,0,0,1,0,0
196,IDUGTU1H,L,298.3,308.5,1453,42.9,89,0,0,0,0,0,0
197,BYGV6ZMJ,H,298.3,308.6,1432,49.5,91,0,0,0,0,0,0
198,WRUP2OYE,M,298.4,308.6,1527,40.9,96,0,0,0,0,0,0
199,MIEZZX5O,L,298.4,308.7,1588,35.0,99,0,0,0,0,0,0
200,CNVWESDC,L,298.4,308.6,1433,47.1,101,0,0,0,0,0,0
201,WLQFQ0KR,L,298.4,308.6,1609,35.0,103,0,0,0,0,0,0
202,2CIYAEDL,L,298.3,308.5,1575,41.2,105,0,0,0,0,0,0
203,BYGV6ZMJ,M,298.4,308.5,1636,35.7,107,0,0,0,0,0,0
204,4GKKP3V7,L,298.4,308.5,1490,37.9,110,0,0,0,0,0,0
205,WRUP2OYE,L,298.4,308.5,1741,32.8,112,0,0,0,0,0,0
206,2CIYAEDL,M,298.5,308.6,1344,53.0,114,0,0,0,0,0,0
207,4GKKP3V7,L,298.5,308.7,1609,35.3,117,0,0,0,0,0,0
208,TSYKPECQ,M,298.4,308.7,1421,60.7,119,1,0,0,1,0,0
209,MIEZZX5O,L,298.4,308.6,1591,36.7,122,0,0,0,0,0,0
210,RLGXY1HC,L,298.4,308.6,1477,44.0,124,0,0,0,0,0,0
211,0ACQYPRE,L,298.4,308.7,1523,36.1,126,0,0,0,0,0,0
212,BYGV6ZMJ,L,298.5,308.7,1575,33.9,128,0,0,0,0,0,0
213,BYGV6ZMJ,H,298.4,308.7,1344,52.9,130,0,0,0,0,0,0
214,4GKKP3V7,L,298.4,308.7,1386,44.9,135,0,0,0,0,0,0
215,SOFMR3L0,M,298.3,308.6,1589,37.1,137,0,0,0,0,0,0
216,MIEZZX5O,L,298.3,308.6,1548,40.3,140,0,0,0,0,0,0
217,4GKKP3V7,L,298.3,308.6,1499,38.3,142,0,0,0,0,0,0
218,IDUGTU1H,L,298.3,308.5,1664,31.6,144,0,0,0,0,0,0
219,TSYKPECQ,L,298.3,308.6,1447,38.1,146,0,0,0,0,0,0
220,WY3KMK7L,M,298.3,308.5,1434,46.2,148,0,0,0,0,0,0
221,IDUGTU1H,L,298.3,308.5,1416,52.7,151,0,0,0,0,0,0
222,WRUP2OYE,H,298.4,308.5,1827,24.3,153,0,0,0,0,0,0
223,MIEZZX5O,L,298.4,308.6,1304,45.0,158,0,0,0,0,0,0
224,BYGV6ZMJ,L,298.4,308.6,1569,34.4,160,0,0,0,0,0,0
225,BYGV6ZMJ,L,298.3,308.6,1584,29.3,162,0,0,0,0,0,0
226,2CIYAEDL,L,298.3,308.5,1362,53.8,164,0,0,0,0,0,0
227,2CIYAEDL,L,298.3,308.4,1329,49.2,166,0,0,0,0,0,0
228,SOFMR3L0,L,298.3,308.5,1539,36.1,168,0,0,0,0,0,0
229,5QXNDRA6,M,298.3,308.5,1629,37.1,170,0,0,0,0,0,0
230,HHLNFHJE,L,298.3,308.5,1538,32.2,173,0,0,0,0,0,0
231,HHLNFHJE,L,298.3,308.6,1570,34.8,175,0,0,0,0,0,0
232,PZWMM7IY,L,298.3,308.4,1408,43.1,177,0,0,0,0,0,0
233,WYEWCGZK,L,298.2,308.4,1424,47.6,179,0,0,0,0,0,0
234,SOFMR3L0,L,298.2,308.4,1512,34.9,181,0,0,0,0,0,0
235,WLQFQ0KR,L,298.2,308.4,1478,42.9,183,0,0,0,0,0,0
236,IDUGTU1H,M,298.1,308.3,1680,33.7,185,0,0,0,0,0,0
237,5QXNDRA6,L,298.1,308.3,1495,38.7,188,0,0,0,0,0,0
238,RLGXY1HC,M,298.0,308.1,1552,36.6,190,0,0,0,0,0,0
239,GRRPCLEC,L,297.9,308.1,1393,50.3,193,0,0,0,0,0,0
240,WLQFQ0KR,L,298.0,308.2,1611,30.6,195,0,0,0,0,0,0
241,WY3KMK7L,M,298.0,308.1,1339,51.6,197,0,0,0,0,0,0
242,2CIYAEDL,L,298.0,308.1,1777,24.3,200,0,0,0,0,0,0
243,5QXNDRA6,L,298.0,308.2,1348,58.8,202,1,0,0,0,1,0
244,VKQAL2F2,L,298.0,308.2,1442,44.1,204,0,0,0,0,0,0
245,SOFMR3L0,M,298.0,308.2,1395,49.1,206,0,0,0,0,0,0
246,2CIYAEDL,M,297.9,308.1,1627,31.4,209,0,0,0,0,0,0
247,PZWMM7IY,L,297.9,308.1,1585,33.5,212,0,0,0,0,0,0
248,CNVWESDC,L,298.0,308.2,1469,45.5,214,0,0,0,0,0,0
249,CNVWESDC,L,298.0,308.3,1362,56.8,216,1,0,0,0,1,0
250,GRRPCLEC,L,298.0,308.3,1405,56.2,218,1,0,0,0,1,0
251,GRRPCLEC,L,298.0,308.3,1662,32.7,0,0,0,0,0,0,0
252,RLGXY1HC,M,298.0,308.2,1466,42.6,2,0,0,0,0,0,0
253,WRUP2OYE,L,298.0,308.2,1620,35.8,5,0,0,0,0,0,0
254,2CIYAEDL,L,298.0,308.2,1357,48.2,7,0,0,0,0,0,0
255,2CIYAEDL,L,298.0,308.2,1514,37.9,9,0,0,0,0,0,0
256,MIEZZX5O,L,298.0,308.2,1489,40.4,11,0,0,0,0,0,0
257,PZWMM7IY,L,298.1,308.3,1331,63.0,13,0,0,0,0,0,0
258,VKQAL2F2,L,298.0,308,1615,29.5,15,0,0,0,0,0,0
259,VKQAL2F2,L,298.1,308.2,1482,37.9,17,0,0,0,0,0,0
260,WY3KMK7L,M,298.1,308.2,1420,63.9,19,1,0,0,1,0,0
261,VKQAL2F2,M,298.2,308.3,1522,49.1,22,0,0,0,0,0,0
262,VKQAL2F2,L,298.1,308.2,1654,32.1,25,0,0,0,0,0,0
263,MIEZZX5O,M,298.1,308.2,1736,26.8,27,0,0,0,0,0,0
264,WLQFQ0KR,M,298.0,308.1,1587,32.3,30,0,0,0,0,0,0
265,CNVWESDC,L,298.1,308.2,1390,47.5,33,0,0,0,0,0,0
266,WYEWCGZK,L,298.0,308.1,1454,37.1,35,0,0,0,0,0,0
267,5QXNDRA6,H,298.0,308.1,1440,43.7,37,0,0,0,0,0,0
268,WY3KMK7L,L,297.9,308,1954,21.1,42,0,0,0,0,0,0
269,BYGV6ZMJ,H,297.9,308,1800,24.8,44,0,0,0,0,0,0
270,CNVWESDC,L,298.0,308,1524,37.0,49,0,0,0,0,0,0
271,TSYKPECQ,H,298.0,308,1520,39.6,51,0,0,0,0,0,0
272,CNVWESDC,M,298.1,308.1,1452,40.8,56,0,0,0,0,0,0
273,5QXNDRA6,L,298.1,308.1,1484,40.4,59,0,0,0,0,0,0
274,HHLNFHJE,L,298.1,308,1426,46.0,61,0,0,0,0,0,0
275,BYGV6ZMJ,L,298.1,308,1652,28.5,63,0,0,0,0,0,0
276,5QXNDRA6,L,298.0,308,1401,54.7,65,0,0,0,0,0,0
277,PZWMM7IY,M,298.0,307.9,1750,26.6,67,0,0,0,0,0,0
278,2CIYAEDL,H,298.0,308,1479,50.7,70,0,0,0,0,0,0
279,CNVWESDC,M,298.0,308,1620,29.4,75,0,0,0,0,0,0
280,WLQFQ0KR,L,298.0,308.1,1819,23.4,78,0,0,0,0,0,0
281,JX646LBZ,M,298.1,308.1,1456,43.7,80,0,0,0,0,0,0
282,PZWMM7IY,L,298.1,308,1626,36.5,83,0,0,0,0,0,0
283,0ACQYPRE,M,298.1,308.1,1390,49.8,85,0,0,0,0,0,0
284,MIEZZX5O,L,298.2,308.2,1469,43.0,88,0,0,0,0,0,0
285,HHLNFHJE,L,298.2,308.3,2051,19.2,90,0,0,0,0,0,0
286,4GKKP3V7,L,298.2,308.3,1568,36.0,92,0,0,0,0,0,0
287,2CIYAEDL,L,298.2,308.3,1589,33.2,94,0,0,0,0,0,0
288,WLQFQ0KR,L,298.2,308.3,1805,31.6,96,0,0,0,0,0,0
289,JX646LBZ,H,298.2,308.4,1385,42.2,98,0,0,0,0,0,0
290,0ACQYPRE,L,298.1,308.4,1436,46.7,103,0,0,0,0,0,0
291,IDUGTU1H,L,298.1,308.4,1438,45.6,105,0,0,0,0,0,0
292,5QXNDRA6,L,298.0,308.3,1473,42.6,107,0,0,0,0,0,0
293,WY3KMK7L,L,298.1,308.4,1335,40.2,109,0,0,0,0,0,0
294,GRRPCLEC,H,298.1,308.5,1392,44.8,111,0,0,0,0,0,0
295,2CIYAEDL,M,298.1,308.5,1372,51.1,116,0,0,0,0,0,0
296,PZWMM7IY,M,298.1,308.6,1716,30.7,119,0,0,0,0,0,0
297,VKQAL2F2,L,298.0,308.5,1395,46.2,122,0,0,0,0,0,0
298,MIEZZX5O,L,298.0,308.5,1713,25.3,124,0,0,0,0,0,0
299,TSYKPECQ,H,297.9,308.5,2129,18.7,126,0,0,0,0,0,0
300,BYGV6ZMJ,M,297.8,308.3,1567,35.6,131,0,0,0,0,0,0
301,VKQAL2F2,L,297.8,308.4,1622,38.3,134,0,0,0,0,0,0
302,5QXNDRA6,L,297.7,308.4,1740,27.1,136,0,0,0,0,0,0
303,4GKKP3V7,H,297.8,308.4,1512,35.1,138,0,0,0,0,0,0
304,CNVWESDC,M,297.8,308.4,1479,43.5,143,0,0,0,0,0,0
305,WLQFQ0KR,L,297.8,308.4,1737,27.5,146,0,0,0,0,0,0
306,HHLNFHJE,L,297.8,308.4,2129,19.2,148,0,0,0,0,0,0
307,0ACQYPRE,L,297.8,308.4,1374,47.1,150,0,0,0,0,0,0
308,CNVWESDC,M,297.8,308.4,1579,36.6,152,0,0,0,0,0,0
309,2CIYAEDL,L,297.9,308.5,1305,47.2,155,0,0,0,0,0,0
310,SOFMR3L0,M,297.9,308.5,1449,40.8,157,0,0,0,0,0,0
311,SOFMR3L0,H,298.0,308.6,1526,41.8,160,0,0,0,0,0,0
312,IDUGTU1H,M,298.0,308.6,1453,44.1,165,0,0,0,0,0,0
313,TSYKPECQ,L,297.9,308.6,1468,36.0,168,0,0,0,0,0,0
314,HHLNFHJE,L,298.0,308.6,1313,50.8,170,0,0,0,0,0,0
315,4GKKP3V7,M,297.9,308.5,1300,53.0,172,0,0,0,0,0,0
316,WY3KMK7L,L,297.9,308.4,1646,40.6,175,0,0,0,0,0,0
317,TSYKPECQ,L,297.8,308.4,1714,33.2,177,0,0,0,0,0,0
318,BYGV6ZMJ,L,297.8,308.4,1685,28.4,179,0,0,0,0,0,0
319,TSYKPECQ,L,297.8,308.4,1512,39.9,181,0,0,0,0,0,0
320,WRUP2OYE,L,297.8,308.4,1612,32.1,183,0,0,0,0,0,0
321,TSYKPECQ,H,297.8,308.4,1550,38.2,185,0,0,0,0,0,0
322,4GKKP3V7,L,297.8,308.4,1518,32.5,190,0,0,0,0,0,0
323,4GKKP3V7,L,297.8,308.5,1448,40.0,192,0,0,0,0,0,0
324,5QXNDRA6,L,297.8,308.5,1561,46.3,194,0,0,0,0,0,0
325,4GKKP3V7,M,297.8,308.5,1488,41.9,196,0,0,0,0,0,0
326,IDUGTU1H,L,297.8,308.5,1699,27.8,199,0,0,0,0,0,0
327,GRRPCLEC,L,297.7,308.5,1501,41.4,201,0,0,0,0,0,0
328,WY3KMK7L,L,297.7,308.5,1373,56.7,203,1,0,0,0,1,0
329,GRRPCLEC,H,297.6,308.4,1703,31.4,205,0,0,0,0,0,0
330,2CIYAEDL,H,297.7,308.5,1720,29.9,210,0,0,0,0,0,0
